Date,Language,Content
2019-05-21 16:28:31+00:00,en,Strange why BJP4India is against demand on VVPAT counting Suldnt they want put rest doubts of #MOAgain or is there sothing more sister #MyVoteCounts
2019-05-22 04:50:03+00:00,in,PM Modi What xt Amit Shah MP or rta Sarar Bte #MoAgain #ModihMumn #ModiAaGa#rendraModi #BJP4India #Congress
2019-05-22 05:29:49+00:00,in,Modi Rahul hu ap gand ut hi ghees #CwdarCr or #ModiAgain IDC
2019-05-22 14:35:50+00:00,en,I wonder indian politicians have heard of sothing li SPORTSMAN SPIRIT tugh I am sure they are well aware or #EVMHacng #chaudarcr #BJP This #CountingDay its #moAgain #moAgain my friends
2019-05-22 15:19:33+00:00,en,#ElectionResults2019Before #CountingDay lets e#MahaGathbandhanOr#moAgain
2019-05-22 15:24:22+00:00,in,Bus tda or intezarl fir Modi sarrNaNarendra Modi #ExitPoll2019Results #AbBaarModiSarr #AbBaar300Paar #moAgain #MoAgain2019 #ModiHiAaga #ModiAaRaha BJP4Gujarat BJP4India AmitShah aajtak abpasmitatv RubiLiquat chitraaum SushantBSinha
2019-05-22 17:22:50+00:00,en,Whatever The Election Result Will BePlea Respect The Majority VerdictDont Spoil Your Persol RelationsWith Your Relatives Or Friends On The Basis #ElectionResults2019#2019Elections#moAgain#OppositionVsIndia#CongressMuktBharat #CongresoVerde
2019-05-22 20:30:35+00:00,en,Wonder the Cwdar handles will disappear morrow or not #GobackModi
2019-05-22 22:13:44+00:00,en,#GobackModi Impotent Politicians w cant get the trust of the people crying now of EVM Rigging Whether u li it or not Modi will be back as PM and your pain in the A will continue Probably Pappu and Bar girl will have go back their origil country or jail
2019-05-23 00:41:04+00:00,en,Whether you win or not we will always say #GoBackModi
2019-05-23 01:10:08+00:00,en,Lets e w will win day BJP or Democracy #ElectionResults2019 #Decision2019 #GobackModi #verdict2019 #LokSabhaElections2019
2019-05-23 01:24:15+00:00,en,We didnt li #demotisation We didnt li #Sterlite We didnt li #hydrocarbon We dont want lo any lives of farrs or public We ed peaceful India Filly we dont ed any #Cwdar pls Any w we will know day #GoBackModi
2019-05-23 01:40:43+00:00,en,#GobackModiWin or lo people welcoming him People dont have faith in him
2019-05-23 01:54:34+00:00,en,#GobackModi is it trending from #Pastan Defitely 35 ats lder TN has no power or autrity decide on w wants be pri mister of #India
2019-05-23 01:57:18+00:00,en,Dear Modi HatersWhere will you hide your face day or you people will remain shalessRahulGandhidavakhileshMawatiMamataOfficialArvindjriwaldavtejashwilaluprasadrjdhdkumaraswamyHardikPatel#ElectionResults2019#GobackModi#
2019-05-23 02:15:57+00:00,en,#GobackModi n # R trending at 34 but INCIndia u r late again coz it will b #AaGaModi or #ModiPhir after 12PMStart worng fast n for the people otherwi or the sce will continue#2019FilVeedict BJP 260 NDA 300 INC 8099
2019-05-23 02:20:15+00:00,in,Jit sa ut mullo bahr al iss bar specially UP or west Bengal or Modi hi krega #ElectionResults2019 #Verdict2019 #ModiAaRaha #ModiHiAaga #BJP4India #MoAgain2019 #moAgain
2019-05-23 02:21:56+00:00,en,D Day lets e what India has cn#SaaftSahiVis#MainBhiCwdar #PhirEkBaarModiSarr Or#CwdarCr#AbgaNY #ElectionResults2019
2019-05-23 04:06:38+00:00,en,#MOAGAIN I think other party must have started thinng w they can say EVM was hacd or election was biad
2019-05-23 04:20:56+00:00,en,AGain or Again#gobackmodi or #cobackmodiOmg Thinng about xt 5Ooopps
2019-05-23 04:34:07+00:00,nl,Dividerinchief or UFIERINCHIEF NaNarendra Modi BJP4India #moAgain
2019-05-23 04:38:30+00:00,en,#BJP is trending with 20 lakh EVMs #Verdict2019
2019-05-23 04:38:37+00:00,en,#NDA300 #Bharat #Tsumo #Mo day shall be a hisric day for Bharat Peoples trust in Narendra Modi will be reaffird with a clear majority for the cond concutive ti The march of w India will be truly ON beyond the coloal hangover
2019-05-23 04:38:44+00:00,qht,#mo
2019-05-23 04:38:49+00:00,en,#BJP is heading for majority of its own under the leadership of PMO India Sri Narendra Modi
2019-05-23 04:38:49+00:00,kn,#ElectionResults2019 #tejasvisur #BJP
2019-05-23 04:38:59+00:00,en,Now will RahulGandhi look in the es of NaNarendra Modi and talk for 15 minutes #AagaModi #AagaModiHi #BJP
2019-05-23 04:39:02+00:00,en,#BJP leading in #Telanga
2019-05-23 04:39:09+00:00,en,#ElectionResults2019 #BJP alo leading by 290 plus #Modi Wave all over
2019-05-23 04:39:10+00:00,ca,Congratulations MODIJI #NaNarendra Modi #bjp #rtabjp
2019-05-23 04:39:14+00:00,en,India has voted for #PhirEkBaarModiSarrA majboot sarrFor #SabSaathSabVisA ufier of IndiaFor a resurgent #wIndiaThe surging Modi wave a proincumbency vote is a reality for a hisric 2nd successive termThis is acche din
2019-05-23 04:39:21+00:00,en,l the true ng of westeros rendra damodardas Modi first of his ng of n and andals#ModiFor2019 #ModiAaRaha #modi
2019-05-23 04:39:21+00:00,en,#BJP leading on all 7 ats of #Delhi #ElectionResults2019
2019-05-23 04:39:22+00:00,en,Job cured for xt 5 ars dhruvrathee kulmra88 ReallySwara ndtv RahulGandhi nkumar Arvindjriwal #bjp #ModiAaRaha #ElectionResults2019
2019-05-23 04:39:27+00:00,en,#LokSabhaElections2019 #ElectionResults2019 #Indialections2019 #GeralElections2019 #Verdict2019 Trends as per Election Commission ECISVEEP website at 1005 AM #BJP leading in 277 MP constituencies amp #INC 52
2019-05-23 04:39:32+00:00,en,#BJP ahead on all 10 ats in #Har now DeependerSoda also trailing at Rohtak now thetribuchd #Loksabhaelections2019 #loksabhaelectionresults
2019-05-23 04:39:41+00:00,en,Forget #Congress and #BJP I am interested in w will win between Rajdeep and Rahul on Indiaday #ElectionResults2019
2019-05-23 04:39:47+00:00,en,GAUTAM GAMBHIR FIL RESULTS STILL BETTER LOVE SRY THAN TWILIGHT #BJP #ElectionResults2019 #Electionresult2019 #ModiAaWala #ModiAgain
2019-05-23 04:39:48+00:00,en,#BJP leading on all 7 ats in #Delhi #Congress #AAP at #zero
2019-05-23 04:39:54+00:00,en,Dear #Congress plea bring soo el as PM candidate xt election do not say there is no PM candidate w only gets elected after election Plea check back w #IndiraGandhi won a strong leader is a must #ElectionResults2019 #NDA #UPA #BJP
2019-05-23 04:40:01+00:00,en,I wish I could have beer ght but it could not get better being Thursday day and attending a #Satran Puja #BJP
